Unnamed: 0,heat
2016-10-24 15:00:00,-23963.274999999998
2016-10-24 16:00:00,-24292.925
2016-10-24 17:00:00,-24703.8
2016-10-24 18:00:00,-23347.675
2016-10-24 19:00:00,-24347.55
2016-10-24 20:00:00,-23940.949999999997
2016-10-24 21:00:00,-24070.625
2016-10-24 22:00:00,-24301.949999999997
2016-10-24 23:00:00,-24005.55
2016-10-25 00:00:00,-24273.925
2016-10-25 01:00:00,-23966.6
2016-10-25 02:00:00,-24661.524999999998
2016-10-25 03:00:00,-24104.35
2016-10-25 04:00:00,-24332.824999999997
2016-10-25 05:00:00,-24098.649999999998
2016-10-25 06:00:00,-24384.125
2016-10-25 07:00:00,-24424.024999999998
2016-10-25 08:00:00,-24465.35
2016-10-25 09:00:00,-24565.574999999997
2016-10-25 10:00:00,-24462.5
2016-10-25 11:00:00,-24828.25
2016-10-25 12:00:00,-23861.625
2016-10-25 13:00:00,-23663.074999999997
2016-10-25 14:00:00,-23635.05
2016-10-25 15:00:00,-23737.649999999998
2016-10-25 16:00:00,-24391.25
2016-10-25 17:00:00,-24704.75
2016-10-25 18:00:00,-23369.524999999998
2016-10-25 19:00:00,-24389.824999999997
2016-10-25 20:00:00,-24196.5
2016-10-25 21:00:00,-24402.175
2016-10-25 22:00:00,-24201.725
2016-10-25 23:00:00,-23862.574999999997
2016-10-26 00:00:00,-23674.0
2016-10-26 01:00:00,-23560.0
2016-10-26 02:00:00,-24275.824999999997
2016-10-26 03:00:00,-24241.625
2016-10-26 04:00:00,-24462.5
2016-10-26 05:00:00,-24180.35
2016-10-26 06:00:00,-24102.925
2016-10-26 07:00:00,-23857.35
2016-10-26 08:00:00,-24031.675
2016-10-26 09:00:00,-23895.824999999997
2016-10-26 10:00:00,-19838.375
2016-10-26 11:00:00,-20339.5
2016-10-26 12:00:00,-20498.149999999998
2016-10-26 13:00:00,-23578.05
2016-10-26 14:00:00,-23563.324999999997
2016-10-26 15:00:00,-24111.949999999997
2016-10-26 16:00:00,-24258.25
2016-10-26 17:00:00,-24346.6
2016-10-26 18:00:00,-23409.899999999998
2016-10-26 19:00:00,-23493.975
2016-10-26 20:00:00,-24173.225
2016-10-26 21:00:00,-23158.625
2016-10-26 22:00:00,-23861.625
2016-10-26 23:00:00,-24397.425
2016-10-27 00:00:00,-24371.3
2016-10-27 01:00:00,-23811.75
2016-10-27 02:00:00,-23377.125
2016-10-27 03:00:00,-24320.475
2016-10-27 04:00:00,-23886.8
2016-10-27 05:00:00,-24253.5
2016-10-27 06:00:00,-24054.949999999997
2016-10-27 07:00:00,-24111.0
2016-10-27 08:00:00,-23861.149999999998
2016-10-27 09:00:00,-23969.925
2016-10-27 10:00:00,-22936.325
2016-10-27 11:00:00,-22395.3
2016-10-27 12:00:00,-22908.3
2016-10-27 13:00:00,-23868.274999999998
2016-10-27 14:00:00,-24810.199999999997
2016-10-27 15:00:00,-24480.55
2016-10-27 16:00:00,-24325.225
2016-10-27 17:00:00,-23320.6
2016-10-27 18:00:00,-23471.649999999998
2016-10-27 19:00:00,-24135.699999999997
2016-10-27 20:00:00,-24309.074999999997
2016-10-27 21:00:00,-23628.399999999998
2016-10-27 22:00:00,-24238.3
2016-10-27 23:00:00,-24346.125
2016-10-28 00:00:00,-24709.5
2016-10-28 01:00:00,-24605.0
2016-10-28 02:00:00,-24115.274999999998
2016-10-28 03:00:00,-24544.199999999997
2016-10-28 04:00:00,-24310.5
2016-10-28 05:00:00,-24221.675
2016-10-28 06:00:00,-24478.175
2016-10-28 07:00:00,-24638.25
2016-10-28 08:00:00,-24762.225
2016-10-28 09:00:00,-24255.399999999998
2016-10-28 10:00:00,-24588.375
2016-10-28 11:00:00,-23568.074999999997
2016-10-28 12:00:00,-24442.074999999997
2016-10-28 13:00:00,-24338.05
2016-10-28 14:00:00,-24009.35
2016-10-28 15:00:00,-23923.85
2016-10-28 16:00:00,-23841.199999999997
2016-10-28 17:00:00,-23200.899999999998
2016-10-28 18:00:00,-23553.824999999997
2016-10-28 19:00:00,-24425.925
2016-10-28 20:00:00,-24009.35
2016-10-28 21:00:00,-24246.85
2016-10-28 22:00:00,-23569.024999999998
2016-10-28 23:00:00,-23893.449999999997
2016-10-29 00:00:00,-23826.0
2016-10-29 01:00:00,-23807.0
2016-10-29 02:00:00,-24114.324999999997
2016-10-29 03:00:00,-24721.375
2016-10-29 04:00:00,-23902.475
2016-10-29 05:00:00,-23987.975
2016-10-29 06:00:00,-24813.05
2016-10-29 07:00:00,-24415.949999999997
2016-10-29 08:00:00,-24349.925
2016-10-29 09:00:00,-23705.824999999997
2016-10-29 10:00:00,-23816.024999999998
2016-10-29 11:00:00,-24151.375
2016-10-29 12:00:00,-23923.85
2016-10-29 13:00:00,-24430.675
2016-10-29 14:00:00,-24359.425
2016-10-29 15:00:00,-24025.5
2016-10-29 16:00:00,-24074.425
2016-10-29 17:00:00,-24402.649999999998
2016-10-29 18:00:00,-24850.574999999997
2016-10-29 19:00:00,-24135.699999999997
2016-10-29 20:00:00,-23860.199999999997
2016-10-29 21:00:00,-23930.5
2016-10-29 22:00:00,-24520.449999999997
2016-10-29 23:00:00,-24767.925
2016-10-30 00:00:00,-24422.125
2016-10-30 01:00:00,-23680.649999999998
2016-10-30 02:00:00,-24007.925
2016-10-30 03:00:00,-24223.574999999997
2016-10-30 04:00:00,-24167.05
2016-10-30 05:00:00,-24442.074999999997
2016-10-30 06:00:00,-24281.05
2016-10-30 07:00:00,-24629.225
2016-10-30 08:00:00,-24117.649999999998
2016-10-30 09:00:00,-24921.824999999997
2016-10-30 10:00:00,-24462.024999999998
2016-10-30 11:00:00,-24481.5
2016-10-30 12:00:00,-24705.225
2016-10-30 13:00:00,-24591.699999999997
2016-10-30 14:00:00,-23735.274999999998
2016-10-30 15:00:00,-24538.024999999998
2016-10-30 16:00:00,-24295.774999999998
2016-10-30 17:00:00,-24533.274999999998
2016-10-30 18:00:00,-22897.375
2016-10-30 19:00:00,-24443.024999999998
2016-10-30 20:00:00,-23887.75
2016-10-30 21:00:00,-24158.975
2016-10-30 22:00:00,-24424.024999999998
2016-10-30 23:00:00,-19103.075
2016-10-31 00:00:00,-15147.275
2016-10-31 01:00:00,-14745.9
2016-10-31 02:00:00,-14678.449999999999
2016-10-31 03:00:00,-14671.324999999999
2016-10-31 04:00:00,-17534.149999999998
2016-10-31 05:00:00,-22481.75
2016-10-31 06:00:00,-23921.0
2016-10-31 07:00:00,-24118.6
2016-10-31 08:00:00,-23629.824999999997
2016-10-31 09:00:00,-24298.625
2016-10-31 10:00:00,-23883.0
2016-10-31 11:00:00,-24427.824999999997
2016-10-31 12:00:00,-24220.25
2016-10-31 13:00:00,-24173.699999999997
2016-10-31 14:00:00,-24168.0
2016-10-31 15:00:00,-23624.6
2016-10-31 16:00:00,-24642.524999999998
2016-10-31 17:00:00,-24316.675
2016-10-31 18:00:00,-24505.25
2016-10-31 19:00:00,-24624.475
2016-10-31 20:00:00,-24596.449999999997
2016-10-31 21:00:00,-24514.274999999998
2016-10-31 22:00:00,-24140.925
2016-10-31 23:00:00,-24769.35
2016-11-01 00:00:00,-24088.675
2016-11-01 01:00:00,-24472.0
2016-11-01 02:00:00,-24556.55
2016-11-01 03:00:00,-24169.425
2016-11-01 04:00:00,-24363.699999999997
2016-11-01 05:00:00,-24622.1
2016-11-01 06:00:00,-24606.425
2016-11-01 07:00:00,-24190.324999999997
2016-11-01 08:00:00,-23796.55
2016-11-01 09:00:00,-24659.625
2016-11-01 10:00:00,-24620.199999999997
2016-11-01 11:00:00,-24238.774999999998
2016-11-01 12:00:00,-24072.05
2016-11-01 13:00:00,-24548.0
2016-11-01 14:00:00,-24481.5
2016-11-01 15:00:00,-23908.649999999998
2016-11-01 16:00:00,-24517.6
2016-11-01 17:00:00,-24183.675
2016-11-01 18:00:00,-24559.399999999998
2016-11-01 19:00:00,-24486.725
2016-11-01 20:00:00,-24666.75
2016-11-01 21:00:00,-24284.85
2016-11-01 22:00:00,-24011.725
2016-11-01 23:00:00,-24442.074999999997
2016-11-02 00:00:00,-24834.425
2016-11-02 01:00:00,-24408.824999999997
2016-11-02 02:00:00,-24081.55
2016-11-02 03:00:00,-24538.975
2016-11-02 04:00:00,-24596.449999999997
2016-11-02 05:00:00,-24666.75
2016-11-02 06:00:00,-24643.475
2016-11-02 07:00:00,-24308.125
2016-11-02 08:00:00,-24510.949999999997
2016-11-02 09:00:00,-24480.55
2016-11-02 10:00:00,-24168.475
2016-11-02 11:00:00,-16808.825
2016-11-02 12:00:00,-24736.574999999997
2016-11-02 13:00:00,-23970.875
2016-11-02 14:00:00,-24456.324999999997
2016-11-02 15:00:00,-25185.925
2016-11-02 16:00:00,-24703.324999999997
2016-11-02 17:00:00,-24973.6
2016-11-02 18:00:00,-24809.25
2016-11-02 19:00:00,-24306.225
2016-11-02 20:00:00,-24075.375
2016-11-02 21:00:00,-24811.625
2016-11-02 22:00:00,-24550.375
2016-11-02 23:00:00,-24340.899999999998
2016-11-03 00:00:00,-24378.899999999998
2016-11-03 01:00:00,-24221.675
2016-11-03 02:00:00,-24334.725
2016-11-03 03:00:00,-24363.225
2016-11-03 04:00:00,-24399.324999999997
2016-11-03 05:00:00,-24504.3
2016-11-03 06:00:00,-24836.8
2016-11-03 07:00:00,-24208.85
2016-11-03 08:00:00,-24562.25
2016-11-03 09:00:00,-24562.25
2016-11-03 10:00:00,-24506.199999999997
2016-11-03 11:00:00,-24429.25
2016-11-03 12:00:00,-24351.35
2016-11-03 13:00:00,-24754.149999999998
2016-11-03 14:00:00,-24687.649999999998
2016-11-03 15:00:00,-24789.3
2016-11-03 16:00:00,-24630.649999999998
2016-11-03 17:00:00,-24082.024999999998
2016-11-03 18:00:00,-24647.274999999998
2016-11-03 19:00:00,-24251.6
2016-11-03 20:00:00,-24405.975
2016-11-03 21:00:00,-24106.725
2016-11-03 22:00:00,-24624.475
2016-11-03 23:00:00,-24356.1
2016-11-04 00:00:00,-24217.875
2016-11-04 01:00:00,-24331.875
2016-11-04 02:00:00,-24257.774999999998
2016-11-04 03:00:00,-24355.625
2016-11-04 04:00:00,-24409.3
2016-11-04 05:00:00,-24245.425
2016-11-04 06:00:00,-24634.925
2016-11-04 07:00:00,-24536.125
2016-11-04 08:00:00,-24445.875
2016-11-04 09:00:00,-24380.324999999997
2016-11-04 10:00:00,-22890.725
2016-11-04 11:00:00,-24638.25
2016-11-04 12:00:00,-24037.85
2016-11-04 13:00:00,-24292.449999999997
2016-11-04 14:00:00,-24016.475
2016-11-04 15:00:00,-24537.55
2016-11-04 16:00:00,-24602.149999999998
2016-11-04 17:00:00,-24320.475
2016-11-04 18:00:00,-24119.074999999997
2016-11-04 19:00:00,-24118.125
2016-11-04 20:00:00,-23870.649999999998
2016-11-04 21:00:00,-24280.1
2016-11-04 22:00:00,-24336.625
2016-11-04 23:00:00,-24120.975
2016-11-05 00:00:00,-23571.875
2016-11-05 01:00:00,-24306.225
2016-11-05 02:00:00,-23940.0
2016-11-05 03:00:00,-23866.85
2016-11-05 04:00:00,-24292.925
2016-11-05 05:00:00,-23737.175
2016-11-05 06:00:00,-24040.699999999997
2016-11-05 07:00:00,-24370.824999999997
2016-11-05 08:00:00,-24279.149999999998
2016-11-05 09:00:00,-24043.074999999997
2016-11-05 10:00:00,-19926.725
2016-11-05 11:00:00,-24646.8
2016-11-05 12:00:00,-24662.949999999997
2016-11-05 13:00:00,-23700.6
2016-11-05 14:00:00,-24375.574999999997
2016-11-05 15:00:00,-24174.175
2016-11-05 16:00:00,-24084.875
2016-11-05 17:00:00,-24580.3
2016-11-05 18:00:00,-24821.6
2016-11-05 19:00:00,-24684.8
2016-11-05 20:00:00,-24478.649999999998
2016-11-05 21:00:00,-24379.375
2016-11-05 22:00:00,-24132.375
2016-11-05 23:00:00,-24706.649999999998
2016-11-06 00:00:00,-24172.274999999998
2016-11-06 01:00:00,-24545.625
2016-11-06 02:00:00,-24310.024999999998
2016-11-06 03:00:00,-24431.625
2016-11-06 04:00:00,-24180.35
2016-11-06 05:00:00,-24745.6
2016-11-06 06:00:00,-24207.425
2016-11-06 07:00:00,-24174.649999999998
2016-11-06 08:00:00,-24500.975
2016-11-06 09:00:00,-24252.074999999997
2016-11-06 10:00:00,-23949.024999999998
2016-11-06 11:00:00,-24701.425
2016-11-06 12:00:00,-24023.6
2016-11-06 13:00:00,-24267.274999999998
2016-11-06 14:00:00,-24170.85
2016-11-06 15:00:00,-23979.899999999998
2016-11-06 16:00:00,-24122.875
2016-11-06 17:00:00,-24473.425
2016-11-06 18:00:00,-24324.75
2016-11-06 19:00:00,-24300.05
2016-11-06 20:00:00,-24733.725
2016-11-06 21:00:00,-24697.625
2016-11-06 22:00:00,-24031.199999999997
2016-11-06 23:00:00,-23664.024999999998
2016-11-07 00:00:00,-23611.774999999998
2016-11-07 01:00:00,-24288.175
2016-11-07 02:00:00,-24175.6
2016-11-07 03:00:00,-24383.649999999998
2016-11-07 04:00:00,-23930.975
2016-11-07 05:00:00,-24684.8
2016-11-07 06:00:00,-24481.024999999998
2016-11-07 07:00:00,-24607.85
2016-11-07 08:00:00,-25070.975
2016-11-07 09:00:00,-23430.324999999997
2016-11-07 10:00:00,-23921.475
2016-11-07 11:00:00,-24304.324999999997
2016-11-07 12:00:00,-23998.899999999998
2016-11-07 13:00:00,-23775.649999999998
2016-11-07 14:00:00,-22780.524999999998
2016-11-07 15:00:00,-23746.199999999997
2016-11-07 16:00:00,-23645.024999999998
2016-11-07 17:00:00,-24108.625
2016-11-07 18:00:00,-23996.05
2016-11-07 19:00:00,-24044.5
2016-11-07 20:00:00,-23552.875
2016-11-07 21:00:00,-24077.274999999998
2016-11-07 22:00:00,-24037.375
2016-11-07 23:00:00,-23937.149999999998
2016-11-08 00:00:00,-24255.875
2016-11-08 01:00:00,-24527.574999999997
2016-11-08 02:00:00,-18077.075
2016-11-08 03:00:00,-24426.399999999998
2016-11-08 04:00:00,-24329.5
2016-11-08 05:00:00,-24481.024999999998
2016-11-08 06:00:00,-23820.3
2016-11-08 07:00:00,-24506.199999999997
2016-11-08 08:00:00,-24041.649999999998
2016-11-08 09:00:00,-24378.425
2016-11-08 10:00:00,-24475.324999999997
2016-11-08 11:00:00,-24378.425
2016-11-08 12:00:00,-24318.574999999997
2016-11-08 13:00:00,-24454.899999999998
2016-11-08 14:00:00,-24584.1
2016-11-08 15:00:00,-24332.824999999997
2016-11-08 16:00:00,-23952.824999999997
2016-11-08 17:00:00,-24159.925
2016-11-08 18:00:00,-25068.6
2016-11-08 19:00:00,-23157.2
2016-11-08 20:00:00,-24491.949999999997
2016-11-08 21:00:00,-23397.55
2016-11-08 22:00:00,-23785.149999999998
2016-11-08 23:00:00,-23466.425
2016-11-09 00:00:00,-23933.35
2016-11-09 01:00:00,-24018.375
2016-11-09 02:00:00,-24401.225
2016-11-09 03:00:00,-24690.975
2016-11-09 04:00:00,-23872.55
2016-11-09 05:00:00,-23648.35
2016-11-09 06:00:00,-24249.699999999997
2016-11-09 07:00:00,-23001.875
2016-11-09 08:00:00,-5793.575
2016-11-09 09:00:00,-968.525
2016-11-09 10:00:00,-933.375
2016-11-09 11:00:00,-898.2249999999999
2016-11-09 12:00:00,-862.5999999999999
2016-11-09 13:00:00,-827.4499999999999
2016-11-09 14:00:00,-792.3
2016-11-09 15:00:00,-757.15
2016-11-09 16:00:00,-722.0
2016-11-09 17:00:00,-721.05
2016-11-09 18:00:00,-721.05
2016-11-09 19:00:00,-721.05
2016-11-09 20:00:00,-721.05
2016-11-09 21:00:00,-721.05
2016-11-09 22:00:00,-1596.9499999999998
2016-11-09 23:00:00,-6947.825
2016-11-10 00:00:00,-11127.824999999999
2016-11-10 01:00:00,-10353.574999999999
2016-11-10 02:00:00,-17820.575
2016-11-10 03:00:00,-16877.225
2016-11-10 04:00:00,-9492.875
2016-11-10 05:00:00,-11341.1
2016-11-10 06:00:00,-10741.65
2016-11-10 07:00:00,-9764.1
2016-11-10 08:00:00,-15549.599999999999
2016-11-10 09:00:00,-14869.875
2016-11-10 10:00:00,-23667.824999999997
2016-11-10 11:00:00,-23414.649999999998
2016-11-10 12:00:00,-24244.949999999997
2016-11-10 13:00:00,-24234.024999999998
2016-11-10 14:00:00,-24035.475
2016-11-10 15:00:00,-24398.85
2016-11-10 16:00:00,-23572.35
2016-11-10 17:00:00,-23995.574999999997
2016-11-10 18:00:00,-24367.5
2016-11-10 19:00:00,-24051.149999999998
2016-11-10 20:00:00,-24266.8
2016-11-10 21:00:00,-24469.625
2016-11-10 22:00:00,-24646.8
2016-11-10 23:00:00,-23012.8
2016-11-11 00:00:00,-23572.35
2016-11-11 01:00:00,-24327.6
2016-11-11 02:00:00,-23977.05
2016-11-11 03:00:00,-24561.774999999998
2016-11-11 04:00:00,-24228.324999999997
2016-11-11 05:00:00,-23112.55
2016-11-11 06:00:00,-23878.25
2016-11-11 07:00:00,-24309.074999999997
2016-11-11 08:00:00,-24228.8
2016-11-11 09:00:00,-23763.774999999998
2016-11-11 10:00:00,-22990.475
2016-11-11 11:00:00,-23572.35
2016-11-11 12:00:00,-23800.824999999997
2016-11-11 13:00:00,-23775.175
2016-11-11 14:00:00,-24062.074999999997
2016-11-11 15:00:00,-23835.975
2016-11-11 16:00:00,-24177.024999999998
2016-11-11 17:00:00,-23555.25
2016-11-11 18:00:00,-23369.05
2016-11-11 19:00:00,-23572.35
2016-11-11 20:00:00,-23511.074999999997
2016-11-11 21:00:00,-23548.125
2016-11-11 22:00:00,-24130.475
2016-11-11 23:00:00,-24582.199999999997
2016-11-12 00:00:00,-23714.85
2016-11-12 01:00:00,-23636.0
2016-11-12 02:00:00,-23925.75
2016-11-12 03:00:00,-24361.8
2016-11-12 04:00:00,-23593.25
2016-11-12 05:00:00,-23589.925
2016-11-12 06:00:00,-23601.8
2016-11-12 07:00:00,-23929.074999999997
2016-11-12 08:00:00,-24552.274999999998
2016-11-12 09:00:00,-23271.2
2016-11-12 10:00:00,-24281.524999999998
2016-11-12 11:00:00,-24556.55
2016-11-12 12:00:00,-24329.024999999998
2016-11-12 13:00:00,-24645.375
2016-11-12 14:00:00,-24607.85
2016-11-12 15:00:00,-23885.375
2016-11-12 16:00:00,-23830.274999999998
2016-11-12 17:00:00,-24386.975
2016-11-12 18:00:00,-23949.5
2016-11-12 19:00:00,-24593.6
2016-11-12 20:00:00,-24488.149999999998
2016-11-12 21:00:00,-24347.55
2016-11-12 22:00:00,-23908.649999999998
2016-11-12 23:00:00,-24350.399999999998
2016-11-13 00:00:00,-23895.35
2016-11-13 01:00:00,-23909.125
2016-11-13 02:00:00,-24196.024999999998
2016-11-13 03:00:00,-23831.225
2016-11-13 04:00:00,-24243.524999999998
2016-11-13 05:00:00,-23774.225
2016-11-13 06:00:00,-24777.425
2016-11-13 07:00:00,-24167.05
2016-11-13 08:00:00,-24154.225
2016-11-13 09:00:00,-23200.425
2016-11-13 10:00:00,-23815.55
2016-11-13 11:00:00,-24190.8
2016-11-13 12:00:00,-23012.325
2016-11-13 13:00:00,-23896.3
2016-11-13 14:00:00,-23655.949999999997
2016-11-13 15:00:00,-23854.5
2016-11-13 16:00:00,-24137.6
2016-11-13 17:00:00,-24008.399999999998
2016-11-13 18:00:00,-23867.324999999997
2016-11-13 19:00:00,-23821.725
2016-11-13 20:00:00,-24304.8
2016-11-13 21:00:00,-24365.125
2016-11-13 22:00:00,-24167.05
2016-11-13 23:00:00,-24026.449999999997
2016-11-14 00:00:00,-24124.774999999998
2016-11-14 01:00:00,-23076.925
2016-11-14 02:00:00,-24187.475
2016-11-14 03:00:00,-24164.199999999997
2016-11-14 04:00:00,-24287.699999999997
2016-11-14 05:00:00,-24290.55
2016-11-14 06:00:00,-24596.925
2016-11-14 07:00:00,-24586.949999999997
2016-11-14 08:00:00,-23895.824999999997
2016-11-14 09:00:00,-23115.875
2016-11-14 10:00:00,-23887.75
2016-11-14 11:00:00,-24286.75
2016-11-14 12:00:00,-23469.75
2016-11-14 13:00:00,-23519.149999999998
2016-11-14 14:00:00,-23831.225
2016-11-14 15:00:00,-24255.875
2016-11-14 16:00:00,-24136.649999999998
2016-11-14 17:00:00,-24523.774999999998
2016-11-14 18:00:00,-24423.074999999997
2016-11-14 19:00:00,-24225.949999999997
2016-11-14 20:00:00,-24644.899999999998
2016-11-14 21:00:00,-24417.375
2016-11-14 22:00:00,-24037.375
2016-11-14 23:00:00,-24234.975
2016-11-15 00:00:00,-24176.55
2016-11-15 01:00:00,-24142.35
2016-11-15 02:00:00,-24128.574999999997
2016-11-15 03:00:00,-23811.75
2016-11-15 04:00:00,-23788.475
2016-11-15 05:00:00,-24209.324999999997
2016-11-15 06:00:00,-24240.675
2016-11-15 07:00:00,-24010.774999999998
2016-11-15 08:00:00,-24149.949999999997
2016-11-15 09:00:00,-23797.5
2016-11-15 10:00:00,-24258.25
2016-11-15 11:00:00,-24157.55
2016-11-15 12:00:00,-23351.949999999997
2016-11-15 13:00:00,-24632.55
2016-11-15 14:00:00,-24022.175
2016-11-15 15:00:00,-24258.25
2016-11-15 16:00:00,-23713.425
2016-11-15 17:00:00,-23814.125
2016-11-15 18:00:00,-24249.225
2016-11-15 19:00:00,-23292.575
2016-11-15 20:00:00,-24262.524999999998
2016-11-15 21:00:00,-23671.149999999998
2016-11-15 22:00:00,-23871.6
2016-11-15 23:00:00,-23999.375
2016-11-16 00:00:00,-23693.0
2016-11-16 01:00:00,-24291.024999999998
2016-11-16 02:00:00,-24191.75
2016-11-16 03:00:00,-23654.05
2016-11-16 04:00:00,-24404.55
2016-11-16 05:00:00,-24177.5
2016-11-16 06:00:00,-24473.425
2016-11-16 07:00:00,-24014.1
2016-11-16 08:00:00,-24158.5
2016-11-16 09:00:00,-24087.25
2016-11-16 10:00:00,-24292.925
2016-11-16 11:00:00,-24467.725
2016-11-16 12:00:00,-24263.0
2016-11-16 13:00:00,-24193.175
2016-11-16 14:00:00,-23306.825
2016-11-16 15:00:00,-23857.35
2016-11-16 16:00:00,-23609.399999999998
2016-11-16 17:00:00,-23149.125
2016-11-16 18:00:00,-23642.175
2016-11-16 19:00:00,-24216.925
2016-11-16 20:00:00,-23927.649999999998
2016-11-16 21:00:00,-23509.649999999998
2016-11-16 22:00:00,-23739.074999999997
2016-11-16 23:00:00,-24118.125
2016-11-17 00:00:00,-23840.25
2016-11-17 01:00:00,-24032.625
2016-11-17 02:00:00,-23941.425
2016-11-17 03:00:00,-24001.75
2016-11-17 04:00:00,-23351.949999999997
2016-11-17 05:00:00,-23760.449999999997
2016-11-17 06:00:00,-24588.85
2016-11-17 07:00:00,-24160.399999999998
2016-11-17 08:00:00,-23947.6
2016-11-17 09:00:00,-24155.175
2016-11-17 10:00:00,-23596.574999999997
2016-11-17 11:00:00,-23688.725
2016-11-17 12:00:00,-24106.25
2016-11-17 13:00:00,-24401.225
2016-11-17 14:00:00,-23539.574999999997
2016-11-17 15:00:00,-23869.225
2016-11-17 16:00:00,-23753.8
2016-11-17 17:00:00,-22691.225
2016-11-17 18:00:00,-23822.199999999997
2016-11-17 19:00:00,-23572.35
2016-11-17 20:00:00,-24327.125
2016-11-17 21:00:00,-23656.425
2016-11-17 22:00:00,-24179.875
2016-11-17 23:00:00,-23621.274999999998
2016-11-18 00:00:00,-23885.85
2016-11-18 01:00:00,-23766.625
2016-11-18 02:00:00,-22968.149999999998
2016-11-18 03:00:00,-24078.699999999997
2016-11-18 04:00:00,-24247.324999999997
2016-11-18 05:00:00,-23680.175
2016-11-18 06:00:00,-24412.149999999998
2016-11-18 07:00:00,-24943.675
2016-11-18 08:00:00,-24428.3
2016-11-18 09:00:00,-24160.399999999998
2016-11-18 10:00:00,-23911.975
2016-11-18 11:00:00,-23362.875
2016-11-18 12:00:00,-14155.0
2016-11-18 13:00:00,-13969.275
